,"File: Grid1.csv  Pop: 10  trail: 1
","File: Grid1.csv  Pop: 10  trail: 2
","File: Grid1.csv  Pop: 10  trail: 3
","File: Grid1.csv  Pop: 10  trail: 4
","File: Grid1.csv  Pop: 10  trail: 5
",,,"File: Grid1.csv  Pop: 100  trail: 1
","File: Grid1.csv  Pop: 100  trail: 2
","File: Grid1.csv  Pop: 100  trail: 3
","File: Grid1.csv  Pop: 100  trail: 4
","File: Grid1.csv  Pop: 100  trail: 5
",,,"File: Grid1.csv  Pop: 1000  trail: 1
","File: Grid1.csv  Pop: 1000  trail: 2
","File: Grid1.csv  Pop: 1000  trail: 3
","File: Grid1.csv  Pop: 1000  trail: 4
","File: Grid1.csv  Pop: 1000  trail: 5
",,,"File: Grid1.csv  Pop: 10000  trail: 1
","File: Grid1.csv  Pop: 10000  trail: 2
","File: Grid1.csv  Pop: 10000  trail: 3
","File: Grid1.csv  Pop: 10000  trail: 4
","File: Grid1.csv  Pop: 10000  trail: 5
",,,"File: Grid2.csv  Pop: 10  trail: 1
","File: Grid2.csv  Pop: 10  trail: 2
","File: Grid2.csv  Pop: 10  trail: 3
","File: Grid2.csv  Pop: 10  trail: 4
","File: Grid2.csv  Pop: 10  trail: 5
",,,"File: Grid2.csv  Pop: 100  trail: 1
","File: Grid2.csv  Pop: 100  trail: 2
","File: Grid2.csv  Pop: 100  trail: 3
","File: Grid2.csv  Pop: 100  trail: 4
","File: Grid2.csv  Pop: 100  trail: 5
",,,"File: Grid2.csv  Pop: 1000  trail: 1
","File: Grid2.csv  Pop: 1000  trail: 2
","File: Grid2.csv  Pop: 1000  trail: 3
","File: Grid2.csv  Pop: 1000  trail: 4
","File: Grid2.csv  Pop: 1000  trail: 5
",,,"File: Grid2.csv  Pop: 10000  trail: 1
","File: Grid2.csv  Pop: 10000  trail: 2
","File: Grid2.csv  Pop: 10000  trail: 3
","File: Grid2.csv  Pop: 10000  trail: 4
","File: Grid2.csv  Pop: 10000  trail: 5
",,,"File: Grid3.csv  Pop: 10  trail: 1
","File: Grid3.csv  Pop: 10  trail: 2
","File: Grid3.csv  Pop: 10  trail: 3
","File: Grid3.csv  Pop: 10  trail: 4
","File: Grid3.csv  Pop: 10  trail: 5
",,,"File: Grid3.csv  Pop: 100  trail: 1
","File: Grid3.csv  Pop: 100  trail: 2
","File: Grid3.csv  Pop: 100  trail: 3
","File: Grid3.csv  Pop: 100  trail: 4
","File: Grid3.csv  Pop: 100  trail: 5
",,,"File: Grid3.csv  Pop: 1000  trail: 1
","File: Grid3.csv  Pop: 1000  trail: 2
","File: Grid3.csv  Pop: 1000  trail: 3
","File: Grid3.csv  Pop: 1000  trail: 4
","File: Grid3.csv  Pop: 1000  trail: 5
",,,"File: Grid3.csv  Pop: 10000  trail: 1
","File: Grid3.csv  Pop: 10000  trail: 2
","File: Grid3.csv  Pop: 10000  trail: 3
","File: Grid3.csv  Pop: 10000  trail: 4
","File: Grid3.csv  Pop: 10000  trail: 5
",
732,,0.888888888889,0.932098765432,0.932098765432,,,732,,,,,,,732,,,,,,,732,,,,,,,732,0.91975308642,0.888888888889,0.888888888889,0.827160493827,0.882716049383,,732,,,,,,,732,,,,,,,732,,,,,,,732,0.87037037037,0.851851851852,0.864197530864,0.858024691358,0.858024691358,,732,,,,,,,732,,,,,,,732,,,,,,
733,,0.913580246914,0.932098765432,0.944444444444,,,733,,,,,,,733,,,,,,,733,,,,,,,733,0.907407407407,0.888888888889,0.907407407407,0.827160493827,0.882716049383,,733,,,,,,,733,,,,,,,733,,,,,,,733,0.888888888889,0.864197530864,0.864197530864,0.83950617284,0.858024691358,,733,,,,,,,733,,,,,,,733,,,,,,
734,,0.895061728395,0.932098765432,0.944444444444,,,734,,,,,,,734,,,,,,,734,,,,,,,734,0.925925925926,0.888888888889,0.888888888889,0.864197530864,0.882716049383,,734,,,,,,,734,,,,,,,734,,,,,,,734,0.864197530864,0.864197530864,0.87037037037,0.845679012346,0.851851851852,,734,,,,,,,734,,,,,,,734,,,,,,
735,,0.895061728395,0.932098765432,0.944444444444,,,735,,,,,,,735,,,,,,,735,,,,,,,735,0.913580246914,0.888888888889,0.888888888889,0.833333333333,0.876543209877,,735,,,,,,,735,,,,,,,735,,,,,,,735,0.858024691358,0.858024691358,0.87037037037,0.83950617284,0.851851851852,,735,,,,,,,735,,,,,,,735,,,,,,
736,,0.895061728395,0.932098765432,0.944444444444,,,736,,,,,,,736,,,,,,,736,,,,,,,736,0.913580246914,0.888888888889,0.888888888889,0.845679012346,0.895061728395,,736,,,,,,,736,,,,,,,736,,,,,,,736,0.864197530864,0.858024691358,0.876543209877,0.83950617284,0.851851851852,,736,,,,,,,736,,,,,,,736,,,,,,
737,,0.895061728395,0.932098765432,0.944444444444,,,737,,,,,,,737,,,,,,,737,,,,,,,737,0.913580246914,0.888888888889,0.876543209877,0.851851851852,0.882716049383,,737,,,,,,,737,,,,,,,737,,,,,,,737,0.858024691358,0.864197530864,0.851851851852,0.845679012346,0.858024691358,,737,,,,,,,737,,,,,,,737,,,,,,
738,,0.901234567901,0.932098765432,0.944444444444,,,738,,,,,,,738,,,,,,,738,,,,,,,738,0.907407407407,0.87037037037,0.876543209877,0.858024691358,0.888888888889,,738,,,,,,,738,,,,,,,738,,,,,,,738,0.87037037037,0.858024691358,0.87037037037,0.851851851852,0.858024691358,,738,,,,,,,738,,,,,,,738,,,,,,
739,,0.913580246914,0.932098765432,0.944444444444,,,739,,,,,,,739,,,,,,,739,,,,,,,739,0.913580246914,0.851851851852,0.876543209877,0.858024691358,0.882716049383,,739,,,,,,,739,,,,,,,739,,,,,,,739,0.876543209877,0.87037037037,0.845679012346,0.851851851852,0.845679012346,,739,,,,,,,739,,,,,,,739,,,,,,
740,,0.895061728395,0.932098765432,0.944444444444,,,740,,,,,,,740,,,,,,,740,,,,,,,740,0.913580246914,0.851851851852,0.876543209877,0.845679012346,0.876543209877,,740,,,,,,,740,,,,,,,740,,,,,,,740,0.87037037037,0.87037037037,0.845679012346,0.845679012346,0.845679012346,,740,,,,,,,740,,,,,,,740,,,,,,
741,,0.895061728395,0.932098765432,0.944444444444,,,741,,,,,,,741,,,,,,,741,,,,,,,741,0.913580246914,0.845679012346,0.876543209877,0.845679012346,0.864197530864,,741,,,,,,,741,,,,,,,741,,,,,,,741,0.888888888889,0.87037037037,0.845679012346,0.851851851852,0.851851851852,,741,,,,,,,741,,,,,,,741,,,,,,
742,,0.895061728395,0.932098765432,0.938271604938,,,742,,,,,,,742,,,,,,,742,,,,,,,742,0.913580246914,0.845679012346,0.876543209877,0.845679012346,0.87037037037,,742,,,,,,,742,,,,,,,742,,,,,,,742,0.858024691358,0.87037037037,0.845679012346,0.864197530864,0.87037037037,,742,,,,,,,742,,,,,,,742,,,,,,
743,,0.895061728395,0.932098765432,0.944444444444,,,743,,,,,,,743,,,,,,,743,,,,,,,743,0.907407407407,0.858024691358,0.87037037037,0.83950617284,0.851851851852,,743,,,,,,,743,,,,,,,743,,,,,,,743,0.864197530864,0.87037037037,0.845679012346,0.864197530864,0.87037037037,,743,,,,,,,743,,,,,,,743,,,,,,
744,,0.91975308642,0.938271604938,0.944444444444,,,744,,,,,,,744,,,,,,,744,,,,,,,744,0.913580246914,0.876543209877,0.87037037037,0.851851851852,0.864197530864,,744,,,,,,,744,,,,,,,744,,,,,,,744,0.864197530864,0.87037037037,0.845679012346,0.858024691358,0.87037037037,,744,,,,,,,744,,,,,,,744,,,,,,
745,,0.901234567901,0.932098765432,0.950617283951,,,745,,,,,,,745,,,,,,,745,,,,,,,745,0.913580246914,0.876543209877,0.87037037037,0.851851851852,0.882716049383,,745,,,,,,,745,,,,,,,745,,,,,,,745,0.864197530864,0.87037037037,0.845679012346,0.83950617284,0.87037037037,,745,,,,,,,745,,,,,,,745,,,,,,
746,,0.913580246914,0.925925925926,0.944444444444,,,746,,,,,,,746,,,,,,,746,,,,,,,746,0.913580246914,0.895061728395,0.882716049383,0.851851851852,0.851851851852,,746,,,,,,,746,,,,,,,746,,,,,,,746,0.864197530864,0.876543209877,0.845679012346,0.83950617284,0.87037037037,,746,,,,,,,746,,,,,,,746,,,,,,
747,,0.913580246914,0.925925925926,0.962962962963,,,747,,,,,,,747,,,,,,,747,,,,,,,747,0.913580246914,0.901234567901,0.882716049383,0.864197530864,0.864197530864,,747,,,,,,,747,,,,,,,747,,,,,,,747,0.888888888889,0.87037037037,0.851851851852,0.83950617284,0.87037037037,,747,,,,,,,747,,,,,,,747,,,,,,
748,,0.913580246914,0.925925925926,0.944444444444,,,748,,,,,,,748,,,,,,,748,,,,,,,748,0.913580246914,0.895061728395,0.87037037037,0.882716049383,0.876543209877,,748,,,,,,,748,,,,,,,748,,,,,,,748,0.87037037037,0.87037037037,0.851851851852,0.833333333333,0.864197530864,,748,,,,,,,748,,,,,,,748,,,,,,
749,,0.913580246914,0.925925925926,0.987654320988,,,749,,,,,,,749,,,,,,,749,,,,,,,749,0.913580246914,0.901234567901,0.882716049383,0.864197530864,0.864197530864,,749,,,,,,,749,,,,,,,749,,,,,,,749,0.87037037037,0.864197530864,0.858024691358,0.833333333333,0.864197530864,,749,,,,,,,749,,,,,,,749,,,,,,
750,,0.913580246914,0.925925925926,0.987654320988,,,750,,,,,,,750,,,,,,,750,,,,,,,750,0.913580246914,0.913580246914,0.895061728395,0.87037037037,0.876543209877,,750,,,,,,,750,,,,,,,750,,,,,,,750,0.882716049383,0.876543209877,0.876543209877,0.845679012346,0.864197530864,,750,,,,,,,750,,,,,,,750,,,,,,
751,,0.913580246914,0.91975308642,0.987654320988,,,751,,,,,,,751,,,,,,,751,,,,,,,751,0.913580246914,0.901234567901,0.888888888889,0.858024691358,0.876543209877,,751,,,,,,,751,,,,,,,751,,,,,,,751,0.87037037037,0.876543209877,0.876543209877,0.827160493827,0.864197530864,,751,,,,,,,751,,,,,,,751,,,,,,
752,,0.913580246914,0.913580246914,0.944444444444,,,752,,,,,,,752,,,,,,,752,,,,,,,752,0.913580246914,0.913580246914,0.888888888889,0.864197530864,0.876543209877,,752,,,,,,,752,,,,,,,752,,,,,,,752,0.882716049383,0.876543209877,0.858024691358,0.83950617284,0.864197530864,,752,,,,,,,752,,,,,,,752,,,,,,
753,,0.901234567901,0.913580246914,0.956790123457,,,753,,,,,,,753,,,,,,,753,,,,,,,753,0.913580246914,0.925925925926,0.888888888889,0.864197530864,0.851851851852,,753,,,,,,,753,,,,,,,753,,,,,,,753,0.895061728395,0.87037037037,0.851851851852,0.827160493827,0.864197530864,,753,,,,,,,753,,,,,,,753,,,,,,
754,,0.901234567901,0.91975308642,0.944444444444,,,754,,,,,,,754,,,,,,,754,,,,,,,754,0.913580246914,0.907407407407,0.901234567901,0.882716049383,0.845679012346,,754,,,,,,,754,,,,,,,754,,,,,,,754,0.895061728395,0.876543209877,0.845679012346,0.833333333333,0.864197530864,,754,,,,,,,754,,,,,,,754,,,,,,
755,,0.901234567901,0.913580246914,0.944444444444,,,755,,,,,,,755,,,,,,,755,,,,,,,755,0.901234567901,0.895061728395,0.901234567901,0.87037037037,0.83950617284,,755,,,,,,,755,,,,,,,755,,,,,,,755,0.882716049383,0.876543209877,0.851851851852,0.83950617284,0.864197530864,,755,,,,,,,755,,,,,,,755,,,,,,
756,,0.907407407407,0.932098765432,0.944444444444,,,756,,,,,,,756,,,,,,,756,,,,,,,756,0.913580246914,0.901234567901,0.91975308642,0.888888888889,0.833333333333,,756,,,,,,,756,,,,,,,756,,,,,,,756,0.87037037037,0.876543209877,0.851851851852,0.858024691358,0.882716049383,,756,,,,,,,756,,,,,,,756,,,,,,
757,,0.938271604938,0.925925925926,0.944444444444,,,757,,,,,,,757,,,,,,,757,,,,,,,757,0.913580246914,0.895061728395,0.901234567901,0.882716049383,0.845679012346,,757,,,,,,,757,,,,,,,757,,,,,,,757,0.882716049383,0.876543209877,0.851851851852,0.864197530864,0.845679012346,,757,,,,,,,757,,,,,,,757,,,,,,
758,,0.895061728395,0.950617283951,0.969135802469,,,758,,,,,,,758,,,,,,,758,,,,,,,758,0.895061728395,0.895061728395,0.925925925926,0.882716049383,0.845679012346,,758,,,,,,,758,,,,,,,758,,,,,,,758,0.882716049383,0.876543209877,0.858024691358,0.864197530864,0.87037037037,,758,,,,,,,758,,,,,,,758,,,,,,
759,,0.91975308642,0.950617283951,0.962962962963,,,759,,,,,,,759,,,,,,,759,,,,,,,759,0.895061728395,0.888888888889,0.895061728395,0.882716049383,0.845679012346,,759,,,,,,,759,,,,,,,759,,,,,,,759,0.882716049383,0.87037037037,0.858024691358,0.851851851852,0.851851851852,,759,,,,,,,759,,,,,,,759,,,,,,
760,,0.913580246914,0.932098765432,0.962962962963,,,760,,,,,,,760,,,,,,,760,,,,,,,760,0.907407407407,0.888888888889,0.913580246914,0.876543209877,0.827160493827,,760,,,,,,,760,,,,,,,760,,,,,,,760,0.882716049383,0.87037037037,0.87037037037,0.851851851852,0.858024691358,,760,,,,,,,760,,,,,,,760,,,,,,
761,,0.91975308642,0.938271604938,0.975308641975,,,761,,,,,,,761,,,,,,,761,,,,,,,761,0.907407407407,0.895061728395,0.91975308642,0.876543209877,0.845679012346,,761,,,,,,,761,,,,,,,761,,,,,,,761,0.882716049383,0.858024691358,0.858024691358,0.845679012346,0.845679012346,,761,,,,,,,761,,,,,,,761,,,,,,
762,,0.907407407407,0.925925925926,0.962962962963,,,762,,,,,,,762,,,,,,,762,,,,,,,762,0.895061728395,0.882716049383,0.925925925926,0.876543209877,0.845679012346,,762,,,,,,,762,,,,,,,762,,,,,,,762,0.858024691358,0.858024691358,0.864197530864,0.845679012346,0.858024691358,,762,,,,,,,762,,,,,,,762,,,,,,
763,,0.907407407407,0.932098765432,0.969135802469,,,763,,,,,,,763,,,,,,,763,,,,,,,763,0.913580246914,0.882716049383,0.925925925926,0.876543209877,0.864197530864,,763,,,,,,,763,,,,,,,763,,,,,,,763,0.858024691358,0.858024691358,0.864197530864,0.833333333333,0.858024691358,,763,,,,,,,763,,,,,,,763,,,,,,
764,,0.895061728395,0.950617283951,0.969135802469,,,764,,,,,,,764,,,,,,,764,,,,,,,764,0.913580246914,0.882716049383,0.932098765432,0.876543209877,0.851851851852,,764,,,,,,,764,,,,,,,764,,,,,,,764,0.858024691358,0.858024691358,0.864197530864,0.845679012346,0.858024691358,,764,,,,,,,764,,,,,,,764,,,,,,
765,,0.901234567901,0.938271604938,0.932098765432,,,765,,,,,,,765,,,,,,,765,,,,,,,765,0.913580246914,0.87037037037,0.932098765432,0.87037037037,0.858024691358,,765,,,,,,,765,,,,,,,765,,,,,,,765,0.864197530864,0.845679012346,0.858024691358,0.845679012346,0.864197530864,,765,,,,,,,765,,,,,,,765,,,,,,
766,,0.901234567901,0.950617283951,0.925925925926,,,766,,,,,,,766,,,,,,,766,,,,,,,766,0.901234567901,0.882716049383,0.932098765432,0.864197530864,0.858024691358,,766,,,,,,,766,,,,,,,766,,,,,,,766,0.864197530864,0.858024691358,0.851851851852,0.87037037037,0.876543209877,,766,,,,,,,766,,,,,,,766,,,,,,
767,,0.901234567901,0.913580246914,0.932098765432,,,767,,,,,,,767,,,,,,,767,,,,,,,767,0.907407407407,0.882716049383,0.932098765432,0.864197530864,0.858024691358,,767,,,,,,,767,,,,,,,767,,,,,,,767,0.851851851852,0.858024691358,0.845679012346,0.87037037037,0.864197530864,,767,,,,,,,767,,,,,,,767,,,,,,
768,,0.901234567901,0.938271604938,0.950617283951,,,768,,,,,,,768,,,,,,,768,,,,,,,768,0.913580246914,0.87037037037,0.932098765432,0.864197530864,0.851851851852,,768,,,,,,,768,,,,,,,768,,,,,,,768,0.845679012346,0.87037037037,0.845679012346,0.845679012346,0.851851851852,,768,,,,,,,768,,,,,,,768,,,,,,
769,,0.907407407407,0.950617283951,0.956790123457,,,769,,,,,,,769,,,,,,,769,,,,,,,769,0.907407407407,0.888888888889,0.91975308642,0.864197530864,0.845679012346,,769,,,,,,,769,,,,,,,769,,,,,,,769,0.833333333333,0.845679012346,0.851851851852,0.827160493827,0.83950617284,,769,,,,,,,769,,,,,,,769,,,,,,
770,,0.907407407407,0.950617283951,0.944444444444,,,770,,,,,,,770,,,,,,,770,,,,,,,770,0.907407407407,0.864197530864,0.925925925926,0.851851851852,0.851851851852,,770,,,,,,,770,,,,,,,770,,,,,,,770,0.827160493827,0.858024691358,0.864197530864,0.83950617284,0.833333333333,,770,,,,,,,770,,,,,,,770,,,,,,
771,,0.91975308642,0.950617283951,0.956790123457,,,771,,,,,,,771,,,,,,,771,,,,,,,771,0.907407407407,0.882716049383,0.91975308642,0.858024691358,0.845679012346,,771,,,,,,,771,,,,,,,771,,,,,,,771,0.820987654321,0.864197530864,0.858024691358,0.827160493827,0.851851851852,,771,,,,,,,771,,,,,,,771,,,,,,
772,,0.91975308642,0.950617283951,0.956790123457,,,772,,,,,,,772,,,,,,,772,,,,,,,772,0.907407407407,0.882716049383,0.913580246914,0.858024691358,0.845679012346,,772,,,,,,,772,,,,,,,772,,,,,,,772,0.833333333333,0.851851851852,0.851851851852,0.827160493827,0.833333333333,,772,,,,,,,772,,,,,,,772,,,,,,
773,,0.907407407407,0.950617283951,0.956790123457,,,773,,,,,,,773,,,,,,,773,,,,,,,773,0.925925925926,0.882716049383,0.901234567901,0.83950617284,0.851851851852,,773,,,,,,,773,,,,,,,773,,,,,,,773,0.845679012346,0.851851851852,0.87037037037,0.827160493827,0.83950617284,,773,,,,,,,773,,,,,,,773,,,,,,
774,,0.907407407407,0.950617283951,0.956790123457,,,774,,,,,,,774,,,,,,,774,,,,,,,774,0.925925925926,0.895061728395,0.901234567901,0.833333333333,0.845679012346,,774,,,,,,,774,,,,,,,774,,,,,,,774,0.845679012346,0.864197530864,0.864197530864,0.827160493827,0.833333333333,,774,,,,,,,774,,,,,,,774,,,,,,
775,,0.895061728395,0.950617283951,0.956790123457,,,775,,,,,,,775,,,,,,,775,,,,,,,775,0.925925925926,0.882716049383,0.925925925926,0.845679012346,0.83950617284,,775,,,,,,,775,,,,,,,775,,,,,,,775,0.851851851852,0.876543209877,0.851851851852,0.808641975309,0.845679012346,,775,,,,,,,775,,,,,,,775,,,,,,
776,,0.888888888889,0.950617283951,0.956790123457,,,776,,,,,,,776,,,,,,,776,,,,,,,776,0.925925925926,0.87037037037,0.913580246914,0.827160493827,0.845679012346,,776,,,,,,,776,,,,,,,776,,,,,,,776,0.858024691358,0.876543209877,0.858024691358,0.827160493827,0.845679012346,,776,,,,,,,776,,,,,,,776,,,,,,
777,,0.907407407407,0.956790123457,0.956790123457,,,777,,,,,,,777,,,,,,,777,,,,,,,777,0.925925925926,0.851851851852,0.925925925926,0.845679012346,0.851851851852,,777,,,,,,,777,,,,,,,777,,,,,,,777,0.833333333333,0.87037037037,0.858024691358,0.827160493827,0.845679012346,,777,,,,,,,777,,,,,,,777,,,,,,
778,,0.907407407407,0.950617283951,0.938271604938,,,778,,,,,,,778,,,,,,,778,,,,,,,778,0.91975308642,0.851851851852,0.925925925926,0.864197530864,0.845679012346,,778,,,,,,,778,,,,,,,778,,,,,,,778,0.845679012346,0.876543209877,0.858024691358,0.833333333333,0.858024691358,,778,,,,,,,778,,,,,,,778,,,,,,
779,,0.888888888889,0.950617283951,0.938271604938,,,779,,,,,,,779,,,,,,,779,,,,,,,779,0.913580246914,0.87037037037,0.925925925926,0.833333333333,0.845679012346,,779,,,,,,,779,,,,,,,779,,,,,,,779,0.845679012346,0.882716049383,0.845679012346,0.833333333333,0.833333333333,,779,,,,,,,779,,,,,,,779,,,,,,
780,,0.888888888889,0.962962962963,0.932098765432,,,780,,,,,,,780,,,,,,,780,,,,,,,780,0.888888888889,0.87037037037,0.925925925926,0.845679012346,0.864197530864,,780,,,,,,,780,,,,,,,780,,,,,,,780,0.851851851852,0.888888888889,0.864197530864,0.827160493827,0.833333333333,,780,,,,,,,780,,,,,,,780,,,,,,
781,,0.907407407407,0.962962962963,0.932098765432,,,781,,,,,,,781,,,,,,,781,,,,,,,781,0.888888888889,0.864197530864,0.950617283951,0.858024691358,0.864197530864,,781,,,,,,,781,,,,,,,781,,,,,,,781,0.864197530864,0.895061728395,0.858024691358,0.814814814815,0.83950617284,,781,,,,,,,781,,,,,,,781,,,,,,
782,,0.901234567901,0.962962962963,0.938271604938,,,782,,,,,,,782,,,,,,,782,,,,,,,782,0.888888888889,0.864197530864,0.950617283951,0.864197530864,0.833333333333,,782,,,,,,,782,,,,,,,782,,,,,,,782,0.858024691358,0.882716049383,0.845679012346,0.820987654321,0.845679012346,,782,,,,,,,782,,,,,,,782,,,,,,
783,,0.913580246914,0.962962962963,0.956790123457,,,783,,,,,,,783,,,,,,,783,,,,,,,783,0.901234567901,0.87037037037,0.938271604938,0.864197530864,0.851851851852,,783,,,,,,,783,,,,,,,783,,,,,,,783,0.858024691358,0.882716049383,0.845679012346,0.820987654321,0.833333333333,,783,,,,,,,783,,,,,,,783,,,,,,
784,,0.901234567901,0.938271604938,0.956790123457,,,784,,,,,,,784,,,,,,,784,,,,,,,784,0.895061728395,0.864197530864,0.938271604938,0.864197530864,0.858024691358,,784,,,,,,,784,,,,,,,784,,,,,,,784,0.858024691358,0.882716049383,0.845679012346,0.808641975309,0.833333333333,,784,,,,,,,784,,,,,,,784,,,,,,
785,,0.901234567901,0.938271604938,0.950617283951,,,785,,,,,,,785,,,,,,,785,,,,,,,785,0.895061728395,0.876543209877,0.938271604938,0.864197530864,0.864197530864,,785,,,,,,,785,,,,,,,785,,,,,,,785,0.858024691358,0.864197530864,0.864197530864,0.802469135802,0.827160493827,,785,,,,,,,785,,,,,,,785,,,,,,
786,,0.901234567901,0.938271604938,0.950617283951,,,786,,,,,,,786,,,,,,,786,,,,,,,786,0.895061728395,0.895061728395,0.938271604938,0.858024691358,0.901234567901,,786,,,,,,,786,,,,,,,786,,,,,,,786,0.833333333333,0.87037037037,0.87037037037,0.827160493827,0.827160493827,,786,,,,,,,786,,,,,,,786,,,,,,
787,,0.901234567901,0.938271604938,0.950617283951,,,787,,,,,,,787,,,,,,,787,,,,,,,787,0.895061728395,0.87037037037,0.944444444444,0.864197530864,0.882716049383,,787,,,,,,,787,,,,,,,787,,,,,,,787,0.845679012346,0.901234567901,0.87037037037,0.814814814815,0.83950617284,,787,,,,,,,787,,,,,,,787,,,,,,
788,,0.907407407407,0.944444444444,0.950617283951,,,788,,,,,,,788,,,,,,,788,,,,,,,788,0.895061728395,0.87037037037,0.91975308642,0.864197530864,0.882716049383,,788,,,,,,,788,,,,,,,788,,,,,,,788,0.851851851852,0.87037037037,0.87037037037,0.827160493827,0.851851851852,,788,,,,,,,788,,,,,,,788,,,,,,
789,,0.907407407407,0.944444444444,0.950617283951,,,789,,,,,,,789,,,,,,,789,,,,,,,789,0.895061728395,0.87037037037,0.944444444444,0.864197530864,0.87037037037,,789,,,,,,,789,,,,,,,789,,,,,,,789,0.858024691358,0.888888888889,0.858024691358,0.827160493827,0.851851851852,,789,,,,,,,789,,,,,,,789,,,,,,
790,,0.907407407407,0.944444444444,0.950617283951,,,790,,,,,,,790,,,,,,,790,,,,,,,790,0.895061728395,0.87037037037,0.944444444444,0.864197530864,0.882716049383,,790,,,,,,,790,,,,,,,790,,,,,,,790,0.858024691358,0.895061728395,0.858024691358,0.827160493827,0.858024691358,,790,,,,,,,790,,,,,,,790,,,,,,
791,,0.895061728395,0.950617283951,0.950617283951,,,791,,,,,,,791,,,,,,,791,,,,,,,791,0.895061728395,0.87037037037,0.91975308642,0.864197530864,0.87037037037,,791,,,,,,,791,,,,,,,791,,,,,,,791,0.864197530864,0.901234567901,0.858024691358,0.827160493827,0.864197530864,,791,,,,,,,791,,,,,,,791,,,,,,
792,,0.895061728395,0.938271604938,0.950617283951,,,792,,,,,,,792,,,,,,,792,,,,,,,792,0.907407407407,0.876543209877,0.938271604938,0.87037037037,0.876543209877,,792,,,,,,,792,,,,,,,792,,,,,,,792,0.845679012346,0.882716049383,0.876543209877,0.827160493827,0.851851851852,,792,,,,,,,792,,,,,,,792,,,,,,
793,,0.895061728395,0.944444444444,0.956790123457,,,793,,,,,,,793,,,,,,,793,,,,,,,793,0.901234567901,0.888888888889,0.938271604938,0.876543209877,0.888888888889,,793,,,,,,,793,,,,,,,793,,,,,,,793,0.87037037037,0.876543209877,0.876543209877,0.83950617284,0.851851851852,,793,,,,,,,793,,,,,,,793,,,,,,
794,,0.888888888889,0.938271604938,0.956790123457,,,794,,,,,,,794,,,,,,,794,,,,,,,794,0.901234567901,0.882716049383,0.932098765432,0.882716049383,0.888888888889,,794,,,,,,,794,,,,,,,794,,,,,,,794,0.864197530864,0.895061728395,0.845679012346,0.845679012346,0.83950617284,,794,,,,,,,794,,,,,,,794,,,,,,
795,,0.895061728395,0.938271604938,0.956790123457,,,795,,,,,,,795,,,,,,,795,,,,,,,795,0.907407407407,0.876543209877,0.938271604938,0.888888888889,0.882716049383,,795,,,,,,,795,,,,,,,795,,,,,,,795,0.864197530864,0.864197530864,0.845679012346,0.845679012346,0.827160493827,,795,,,,,,,795,,,,,,,795,,,,,,
796,,0.932098765432,0.932098765432,0.956790123457,,,796,,,,,,,796,,,,,,,796,,,,,,,796,0.888888888889,0.882716049383,0.938271604938,0.888888888889,0.882716049383,,796,,,,,,,796,,,,,,,796,,,,,,,796,0.864197530864,0.864197530864,0.845679012346,0.845679012346,0.833333333333,,796,,,,,,,796,,,,,,,796,,,,,,
797,,0.907407407407,0.932098765432,0.956790123457,,,797,,,,,,,797,,,,,,,797,,,,,,,797,0.882716049383,0.895061728395,0.938271604938,0.888888888889,0.888888888889,,797,,,,,,,797,,,,,,,797,,,,,,,797,0.864197530864,0.851851851852,0.845679012346,0.845679012346,0.820987654321,,797,,,,,,,797,,,,,,,797,,,,,,
798,,0.932098765432,0.932098765432,0.956790123457,,,798,,,,,,,798,,,,,,,798,,,,,,,798,0.895061728395,0.888888888889,0.938271604938,0.907407407407,0.901234567901,,798,,,,,,,798,,,,,,,798,,,,,,,798,0.864197530864,0.851851851852,0.851851851852,0.83950617284,0.833333333333,,798,,,,,,,798,,,,,,,798,,,,,,
799,,0.932098765432,0.907407407407,0.956790123457,,,799,,,,,,,799,,,,,,,799,,,,,,,799,0.901234567901,0.895061728395,0.907407407407,0.907407407407,0.895061728395,,799,,,,,,,799,,,,,,,799,,,,,,,799,0.876543209877,0.851851851852,0.851851851852,0.845679012346,0.845679012346,,799,,,,,,,799,,,,,,,799,,,,,,
800,,0.91975308642,0.938271604938,0.956790123457,,,800,,,,,,,800,,,,,,,800,,,,,,,800,0.907407407407,0.901234567901,0.91975308642,0.901234567901,0.882716049383,,800,,,,,,,800,,,,,,,800,,,,,,,800,0.864197530864,0.851851851852,0.845679012346,0.845679012346,0.864197530864,,800,,,,,,,800,,,,,,,800,,,,,,
801,,0.91975308642,0.938271604938,0.956790123457,,,801,,,,,,,801,,,,,,,801,,,,,,,801,0.888888888889,0.895061728395,0.913580246914,0.907407407407,0.87037037037,,801,,,,,,,801,,,,,,,801,,,,,,,801,0.864197530864,0.851851851852,0.833333333333,0.845679012346,0.83950617284,,801,,,,,,,801,,,,,,,801,,,,,,
802,,0.907407407407,0.938271604938,0.956790123457,,,802,,,,,,,802,,,,,,,802,,,,,,,802,0.895061728395,0.895061728395,0.91975308642,0.895061728395,0.876543209877,,802,,,,,,,802,,,,,,,802,,,,,,,802,0.864197530864,0.851851851852,0.83950617284,0.83950617284,0.827160493827,,802,,,,,,,802,,,,,,,802,,,,,,
